Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro IPCA+;15/05/2035;21/07/2025;7,53;7,50;2061,81;2065,94;2063,88
Tesouro IPCA+;15/05/2045;21/07/2025;7,63;7,60;981,55;983,52;982,53
Tesouro IPCA+ com Juros Semestrais;15/08/2032;21/07/2025;7,48;7,45;2522,05;2527,11;2524,58
Tesouro IPCA+ com Juros Semestrais;15/08/2040;21/07/2025;7,57;7,54;1402,59;1405,40;1403,99
Tesouro IPCA+ com Juros Semestrais;15/05/2055;21/07/2025;7,69;7,66;464,13;465,06;464,60
Tesouro Selic;01/03/2029;21/07/2025;0,07;0,04;15221,90;15252,40;15237,15
Tesouro Prefixado;01/01/2027;22/07/2025;13,88;13,85;827,38;829,04;828,21
Tesouro Prefixado;01/01/2029;22/07/2025;13,71;13,68;641,47;642,75;642,11
Tesouro Prefixado;01/01/2031;22/07/2025;13,67;13,64;497,33;498,33;497,83
Tesouro Prefixado com Juros Semestrais;01/01/2033;22/07/2025;13,59;13,56;387,15;387,92;387,54
Tesouro Prefixado com Juros Semestrais;01/01/2035;22/07/2025;13,56;13,53;300,93;301,53;301,23
Tesouro Prefixado com Juros Semestrais;01/01/2037;22/07/2025;13,61;13,58;232,44;232,90;232,67
Tesouro IPCA+;15/05/2029;22/07/2025;7,40;7,37;3195,97;3202,38;3199,18
Tesouro IPCA+;15/05/2035;22/07/2025;7,56;7,53;2056,17;2060,29;2058,23
Tesouro IPCA+;15/05/2045;22/07/2025;7,67;7,64;974,41;976,36;975,39
Tesouro IPCA+ com Juros Semestrais;15/08/2032;22/07/2025;7,49;7,46;2520,52;2525,57;2523,04
Tesouro IPCA+ com Juros Semestrais;15/08/2040;22/07/2025;7,59;7,56;1397,19;1399,99;1398,59
Tesouro IPCA+ com Juros Semestrais;15/05/2055;22/07/2025;7,69;7,66;463,97;464,90;464,43
Tesouro Selic;01/03/2029;22/07/2025;0,06;0,03;15224,99;15255,50;15240,24
Tesouro Prefixado;01/01/2027;23/07/2025;13,88;13,85;827,67;829,33;828,50
Tesouro Prefixado;01/01/2029;23/07/2025;13,70;13,67;641,88;643,17;642,53
Tesouro Prefixado;01/01/2031;23/07/2025;13,67;13,64;497,70;498,70;498,20
Tesouro Prefixado com Juros Semestrais;01/01/2033;23/07/2025;13,62;13,59;386,49;387,26;386,88
Tesouro Prefixado com Juros Semestrais;01/01/2035;23/07/2025;13,60;13,57;300,13;300,73;300,43
Tesouro Prefixado com Juros Semestrais;01/01/2037;23/07/2025;13,56;13,53;233,67;234,14;233,91
Tesouro IPCA+;15/05/2029;23/07/2025;7,40;7,37;3196,37;3202,78;3199,57
Tesouro IPCA+;15/05/2035;23/07/2025;7,52;7,49;2064,70;2068,84;2066,77
Tesouro IPCA+;15/05/2045;23/07/2025;7,68;7,65;972,66;974,61;973,63
Tesouro IPCA+ com Juros Semestrais;15/08/2032;23/07/2025;7,48;7,45;2523,77;2528,82;2526,29
Tesouro IPCA+ com Juros Semestrais;15/08/2040;23/07/2025;7,63;7,60;1389,78;1392,57;1391,18
Tesouro IPCA+ com Juros Semestrais;15/05/2055;23/07/2025;7,69;7,66;464,57;465,50;465,03
Tesouro Selic;01/03/2029;23/07/2025;0,06;0,03;15228,08;15258,60;15243,34
Tesouro Prefixado;01/01/2027;24/07/2025;13,98;13,95;826,89;828,55;827,72
Tesouro Prefixado;01/01/2029;24/07/2025;13,81;13,78;640,08;641,36;640,72
Tesouro Prefixado;01/01/2031;24/07/2025;13,75;13,72;495,88;496,87;496,38
Tesouro Prefixado com Juros Semestrais;01/01/2033;24/07/2025;13,66;13,63;385,54;386,31;385,93
Tesouro Prefixado com Juros Semestrais;01/01/2035;24/07/2025;13,63;13,60;299,50;300,10;299,80
Tesouro Prefixado com Juros Semestrais;01/01/2037;24/07/2025;13,62;13,59;232,28;232,75;232,52
Tesouro IPCA+;15/05/2029;24/07/2025;7,44;7,41;3192,80;3199,20;3196,00
Tesouro IPCA+;15/05/2035;24/07/2025;7,55;7,52;2058,54;2062,66;2060,60
Tesouro IPCA+;15/05/2045;24/07/2025;7,68;7,65;973,24;975,19;974,22
Tesouro IPCA+ com Juros Semestrais;15/08/2032;24/07/2025;7,54;7,51;2513,48;2518,51;2516,00
Tesouro IPCA+ com Juros Semestrais;15/08/2040;24/07/2025;7,59;7,56;1398,57;1401,37;1399,97
Tesouro IPCA+ com Juros Semestrais;15/05/2055;24/07/2025;7,75;7,72;456,83;457,74;457,28
Tesouro Selic;01/03/2029;24/07/2025;0,06;0,03;15231,18;15261,70;15246,44
Tesouro Prefixado;01/01/2027;25/07/2025;13,94;13,91;827,66;829,32;828,49
Tesouro Prefixado;01/01/2029;25/07/2025;13,69;13,66;642,64;643,93;643,28
Tesouro Prefixado;01/01/2031;25/07/2025;13,60;13,57;499,74;500,74;500,24
Tesouro Prefixado com Juros Semestrais;01/01/2033;25/07/2025;13,55;13,52;388,52;389,30;388,91
Tesouro Prefixado com Juros Semestrais;01/01/2035;25/07/2025;13,53;13,50;302,04;302,65;302,34
Tesouro Prefixado com Juros Semestrais;01/01/2037;25/07/2025;13,46;13,43;236,10;236,57;236,33
Tesouro IPCA+;15/05/2029;25/07/2025;7,46;7,43;3190,97;3197,36;3194,17
Tesouro IPCA+;15/05/2035;25/07/2025;7,59;7,56;2050,69;2054,79;2052,74
Tesouro IPCA+;15/05/2045;25/07/2025;7,71;7,68;967,50;969,44;968,47
Tesouro IPCA+ com Juros Semestrais;15/08/2032;25/07/2025;7,57;7,54;2509,48;2514,50;2511,99
Tesouro IPCA+ com Juros Semestrais;15/08/2040;25/07/2025;7,62;7,59;1393,11;1395,90;1394,50
Tesouro IPCA+ com Juros Semestrais;15/05/2055;25/07/2025;7,78;7,75;453,37;454,27;453,82
Tesouro Selic;01/03/2029;25/07/2025;0,07;0,04;15234,27;15264,80;15249,54
Tesouro Prefixado;01/01/2027;28/07/2025;13,96;13,93;828,30;829,96;829,13
Tesouro Prefixado;01/01/2029;28/07/2025;13,78;13,75;641,50;642,79;642,15
Tesouro Prefixado;01/01/2031;28/07/2025;13,68;13,65;498,23;499,23;498,73
Tesouro Prefixado com Juros Semestrais;01/01/2033;28/07/2025;13,56;13,53;388,78;389,55;389,16
Tesouro Prefixado com Juros Semestrais;01/01/2035;28/07/2025;13,58;13,55;301,23;301,84;301,53
Tesouro Prefixado com Juros Semestrais;01/01/2037;28/07/2025;13,51;13,48;235,16;235,63;235,40
Tesouro IPCA+;15/05/2029;28/07/2025;7,42;7,39;3197,46;3203,87;3200,66
Tesouro IPCA+;15/05/2035;28/07/2025;7,59;7,56;2052,48;2056,59;2054,53
Tesouro IPCA+;15/05/2045;28/07/2025;7,68;7,65;974,02;975,97;975,00
Tesouro IPCA+ com Juros Semestrais;15/08/2032;28/07/2025;7,56;7,53;2512,66;2517,70;2515,18
Tesouro IPCA+ com Juros Semestrais;15/08/2040;28/07/2025;7,65;7,62;1388,69;1391,48;1390,09
Tesouro IPCA+ com Juros Semestrais;15/05/2055;28/07/2025;7,78;7,75;454,00;454,91;454,46
Tesouro Selic;01/03/2029;28/07/2025;0,07;0,04;15237,36;15267,90;15252,63
Tesouro Prefixado;01/01/2027;29/07/2025;13,96;13,93;828,56;830,22;829,39
Tesouro Prefixado;01/01/2029;29/07/2025;13,79;13,76;641,53;642,82;642,17
Tesouro Prefixado;01/01/2031;29/07/2025;13,73;13,70;497,32;498,32;497,82
Tesouro Prefixado com Juros Semestrais;01/01/2033;29/07/2025;13,60;13,57;387,81;388,59;388,20
Tesouro Prefixado com Juros Semestrais;01/01/2035;29/07/2025;13,57;13,54;301,53;302,13;301,83
Tesouro Prefixado com Juros Semestrais;01/01/2037;29/07/2025;13,55;13,52;234,32;234,79;234,56
Tesouro IPCA+;15/05/2029;29/07/2025;7,44;7,41;3196,22;3202,63;3199,42
Tesouro IPCA+;15/05/2035;29/07/2025;7,61;7,58;2048,83;2052,93;2050,88
Tesouro IPCA+;15/05/2045;29/07/2025;7,69;7,66;971,69;973,64;972,66
Tesouro IPCA+ com Juros Semestrais;15/08/2032;29/07/2025;7,53;7,50;2517,31;2522,36;2519,83
Tesouro IPCA+ com Juros Semestrais;15/08/2040;29/07/2025;7,66;7,63;1386,17;1388,95;1387,56
Tesouro IPCA+ com Juros Semestrais;15/05/2055;29/07/2025;7,73;7,70;459,29;460,21;459,75
Tesouro Selic;01/03/2029;29/07/2025;0,06;0,03;15240,46;15271,00;15255,73
Tesouro Prefixado;01/01/2027;30/07/2025;13,96;13,93;828,92;830,58;829,75
Tesouro Prefixado;01/01/2029;30/07/2025;13,73;13,70;642,96;644,25;643,60
Tesouro Prefixado;01/01/2031;30/07/2025;13,66;13,63;499,07;500,07;499,57
Tesouro Prefixado com Juros Semestrais;01/01/2033;30/07/2025;13,64;13,61;386,93;387,71;387,32
Tesouro Prefixado com Juros Semestrais;01/01/2035;30/07/2025;13,60;13,57;300,85;301,45;301,15
Tesouro Prefixado com Juros Semestrais;01/01/2037;30/07/2025;13,54;13,51;234,60;235,07;234,83
Tesouro IPCA+;15/05/2029;30/07/2025;7,40;7,37;3200,56;3206,98;3203,77
Tesouro IPCA+;15/05/2035;30/07/2025;7,53;7,50;2064,09;2068,23;2066,16
Tesouro IPCA+;15/05/2045;30/07/2025;7,63;7,60;983,69;985,66;984,68
Tesouro IPCA+ com Juros Semestrais;15/08/2032;30/07/2025;7,52;7,49;2520,68;2525,73;2523,21
Tesouro IPCA+ com Juros Semestrais;15/08/2040;30/07/2025;7,61;7,58;1397,05;1399,85;1398,45
Tesouro IPCA+ com Juros Semestrais;15/05/2055;30/07/2025;7,70;7,67;464,18;465,11;464,65
Tesouro Selic;01/03/2029;30/07/2025;0,05;0,02;15243,55;15274,10;15258,83
Tesouro Prefixado;01/01/2027;31/07/2025;13,94;13,91;829,40;831,06;830,23
Tesouro Prefixado;01/01/2029;31/07/2025;13,76;13,73;642,49;643,78;643,14
Tesouro Prefixado;01/01/2031;31/07/2025;13,66;13,63;499,15;500,15;499,65
Tesouro Prefixado com Juros Semestrais;01/01/2033;31/07/2025;13,60;13,57;388,22;389,00;388,61
Tesouro Prefixado com Juros Semestrais;01/01/2035;31/07/2025;13,58;13,55;301,37;301,98;301,68
Tesouro Prefixado com Juros Semestrais;01/01/2037;31/07/2025;13,50;13,47;235,74;236,21;235,97
Tesouro IPCA+;15/05/2029;31/07/2025;7,39;7,36;3202,38;3208,80;3205,59
Tesouro IPCA+;15/05/2035;31/07/2025;7,52;7,49;2067,54;2071,69;2069,61
Tesouro IPCA+;15/05/2045;31/07/2025;7,63;7,60;982,84;984,80;983,82
Tesouro IPCA+ com Juros Semestrais;15/08/2032;31/07/2025;7,47;7,44;2528,30;2533,37;2530,83
Tesouro IPCA+ com Juros Semestrais;15/08/2040;31/07/2025;7,58;7,55;1402,93;1405,74;1404,34
Tesouro IPCA+ com Juros Semestrais;15/05/2055;31/07/2025;7,67;7,64;467,05;467,99;467,52
Tesouro Selic;01/03/2029;31/07/2025;0,05;0,02;15246,65;15277,20;15261,92
Tesouro Prefixado;01/01/2027;01/08/2025;13,93;13,90;829,78;831,44;830,61
Tesouro Prefixado;01/01/2029;01/08/2025;13,75;13,72;643,05;644,34;643,69
Tesouro Prefixado;01/01/2031;01/08/2025;13,65;13,62;499,64;500,64;500,14
Tesouro Prefixado com Juros Semestrais;01/01/2033;01/08/2025;13,59;13,56;388,50;389,28;388,89
Tesouro Prefixado com Juros Semestrais;01/01/2035;01/08/2025;13,58;13,55;301,44;302,05;301,74
Tesouro Prefixado com Juros Semestrais;01/01/2037;01/08/2025;13,51;13,48;235,39;235,86;235,62
Tesouro IPCA+;15/05/2029;01/08/2025;7,38;7,35;3204,16;3210,58;3207,37
Tesouro IPCA+;15/05/2035;01/08/2025;7,56;7,53;2060,74;2064,87;2062,80
Tesouro IPCA+;15/05/2045;01/08/2025;7,64;7,61;981,99;983,96;982,98
Tesouro IPCA+ com Juros Semestrais;15/08/2032;01/08/2025;7,48;7,45;2527,32;2532,38;2529,85
Tesouro IPCA+ com Juros Semestrais;15/08/2040;01/08/2025;7,58;7,55;1403,07;1405,88;1404,47
Tesouro IPCA+ com Juros Semestrais;15/05/2055;01/08/2025;7,69;7,66;465,31;466,25;465,78
Tesouro Selic;01/03/2029;01/08/2025;0,07;0,04;15249,74;15280,30;15265,02
Tesouro Prefixado;01/01/2027;04/08/2025;13,96;13,93;830,40;832,06;831,23
Tesouro Prefixado;01/01/2029;04/08/2025;13,77;13,74;643,33;644,62;643,97
Tesouro Prefixado;01/01/2031;04/08/2025;13,74;13,71;498,08;499,08;498,58
Tesouro Prefixado com Juros Semestrais;01/01/2033;04/08/2025;13,61;13,58;388,29;389,06;388,68
Tesouro Prefixado com Juros Semestrais;01/01/2035;04/08/2025;13,59;13,56;301,62;302,22;301,92
Tesouro Prefixado com Juros Semestrais;01/01/2037;04/08/2025;13,55;13,52;234,85;235,32;235,09
Tesouro IPCA+;15/05/2029;04/08/2025;7,45;7,42;3198,83;3205,24;3202,03
Tesouro IPCA+;15/05/2035;04/08/2025;7,57;7,54;2058,75;2062,87;2060,81
Tesouro IPCA+;15/05/2045;04/08/2025;7,68;7,65;975,99;977,95;976,97
Tesouro IPCA+ com Juros Semestrais;15/08/2032;04/08/2025;7,54;7,51;2519,98;2525,03;2522,50
Tesouro IPCA+ com Juros Semestrais;15/08/2040;04/08/2025;7,58;7,55;1403,95;1406,76;1405,36
Tesouro IPCA+ com Juros Semestrais;15/05/2055;04/08/2025;7,72;7,69;462,01;462,93;462,47
Tesouro Selic;01/03/2029;04/08/2025;0,05;0,02;15252,83;15283,40;15268,12
Tesouro Prefixado;01/01/2027;05/08/2025;13,88;13,85;831,47;833,14;832,31
Tesouro Prefixado;01/01/2029;05/08/2025;13,72;13,69;644,48;645,77;645,13
Tesouro Prefixado;01/01/2031;05/08/2025;13,61;13,58;501,38;502,38;501,88
Tesouro Prefixado com Juros Semestrais;01/01/2033;05/08/2025;13,58;13,55;389,24;390,02;389,63
Tesouro Prefixado com Juros Semestrais;01/01/2035;05/08/2025;13,54;13,51;303,06;303,66;303,36
Tesouro Prefixado com Juros Semestrais;01/01/2037;05/08/2025;13,47;13,44;236,67;237,15;236,91
Tesouro IPCA+;15/05/2029;05/08/2025;7,44;7,41;3200,12;3206,53;3203,32
Tesouro IPCA+;15/05/2035;05/08/2025;7,57;7,54;2059,00;2063,13;2061,06
Tesouro IPCA+;15/05/2045;05/08/2025;7,69;7,66;974,63;976,58;975,61
Tesouro IPCA+ com Juros Semestrais;15/08/2032;05/08/2025;7,57;7,54;2514,16;2519,20;2516,68
Tesouro IPCA+ com Juros Semestrais;15/08/2040;05/08/2025;7,60;7,57;1400,06;1402,86;1401,46
Tesouro IPCA+ com Juros Semestrais;15/05/2055;05/08/2025;7,73;7,70;460,25;461,17;460,71
Tesouro Selic;01/03/2029;05/08/2025;0,06;0,03;15255,93;15286,50;15271,21
Tesouro Prefixado;01/01/2027;06/08/2025;13,90;13,87;831,56;833,23;832,39
Tesouro Prefixado;01/01/2029;06/08/2025;13,69;13,66;645,25;646,55;645,90
Tesouro Prefixado;01/01/2031;06/08/2025;13,64;13,61;500,80;501,80;501,30
Tesouro Prefixado com Juros Semestrais;01/01/2033;06/08/2025;13,59;13,56;389,12;389,90;389,51
Tesouro Prefixado com Juros Semestrais;01/01/2035;06/08/2025;13,53;13,50;303,23;303,84;303,53
Tesouro Prefixado com Juros Semestrais;01/01/2037;06/08/2025;13,49;13,46;236,48;236,95;236,71
Tesouro IPCA+;15/05/2029;06/08/2025;7,42;7,39;3202,92;3209,33;3206,13
Tesouro IPCA+;15/05/2035;06/08/2025;7,58;7,55;2057,55;2061,68;2059,62
Tesouro IPCA+;15/05/2045;06/08/2025;7,67;7,64;978,17;980,13;979,15
Tesouro IPCA+ com Juros Semestrais;15/08/2032;06/08/2025;7,56;7,53;2517,76;2522,81;2520,29
Tesouro IPCA+ com Juros Semestrais;15/08/2040;06/08/2025;7,61;7,58;1397,36;1400,16;1398,76
Tesouro IPCA+ com Juros Semestrais;15/05/2055;06/08/2025;7,75;7,72;457,63;458,55;458,09
Tesouro Selic;01/03/2029;06/08/2025;0,06;0,03;15259,02;15289,60;15274,31
Tesouro Prefixado;01/01/2027;07/08/2025;14,00;13,97;830,88;832,55;831,72
Tesouro Prefixado;01/01/2029;07/08/2025;13,82;13,79;643,02;644,31;643,67
Tesouro Prefixado;01/01/2031;07/08/2025;13,73;13,70;498,87;499,87;499,37
Tesouro Prefixado com Juros Semestrais;01/01/2033;07/08/2025;13,64;13,61;387,99;388,77;388,38
Tesouro Prefixado com Juros Semestrais;01/01/2035;07/08/2025;13,62;13,59;301,25;301,85;301,55
Tesouro Prefixado com Juros Semestrais;01/01/2037;07/08/2025;13,58;13,55;234,23;234,70;234,47
Tesouro IPCA+;15/05/2029;07/08/2025;7,40;7,37;3206,08;3212,50;3209,29
Tesouro IPCA+;15/05/2035;07/08/2025;7,60;7,57;2054,71;2058,83;2056,77
Tesouro IPCA+;15/05/2045;07/08/2025;7,64;7,61;982,48;984,45;983,47
Tesouro IPCA+ com Juros Semestrais;15/08/2032;07/08/2025;7,51;7,48;2525,72;2530,78;2528,25
Tesouro IPCA+ com Juros Semestrais;15/08/2040;07/08/2025;7,61;7,58;1398,82;1401,62;1400,22
Tesouro IPCA+ com Juros Semestrais;15/05/2055;07/08/2025;7,74;7,71;459,85;460,77;460,31
Tesouro Selic;01/03/2029;07/08/2025;0,07;0,04;15262,11;15292,70;15277,41
Tesouro Prefixado;01/01/2027;08/08/2025;13,96;13,93;831,56;833,23;832,40
Tesouro Prefixado;01/01/2029;08/08/2025;13,74;13,71;644,76;646,05;645,40
Tesouro Prefixado;01/01/2031;08/08/2025;13,68;13,65;500,14;501,15;500,64
Tesouro Prefixado com Juros Semestrais;01/01/2033;08/08/2025;13,62;13,59;388,66;389,43;389,05
Tesouro Prefixado com Juros Semestrais;01/01/2035;08/08/2025;13,57;13,54;302,66;303,27;302,97
Tesouro Prefixado com Juros Semestrais;01/01/2037;08/08/2025;13,52;13,49;235,75;236,23;235,99
Tesouro IPCA+;15/05/2029;08/08/2025;7,42;7,39;3203,87;3210,29;3207,08
Tesouro IPCA+;15/05/2035;08/08/2025;7,55;7,52;2065,54;2069,68;2067,61
Tesouro IPCA+;15/05/2045;08/08/2025;7,65;7,62;981,07;983,03;982,05
Tesouro IPCA+ com Juros Semestrais;15/08/2032;08/08/2025;7,50;7,47;2527,94;2533,01;2530,48
Tesouro IPCA+ com Juros Semestrais;15/08/2040;08/08/2025;7,62;7,59;1397,63;1400,43;1399,03
Tesouro IPCA+ com Juros Semestrais;15/05/2055;08/08/2025;7,72;7,69;461,72;462,64;462,18
Tesouro Selic;01/03/2029;08/08/2025;0,06;0,03;15265,21;15295,80;15280,50
Tesouro Prefixado;01/01/2027;11/08/2025;13,96;13,93;832,43;834,10;833,27
Tesouro Prefixado;01/01/2029;11/08/2025;13,77;13,74;644,82;646,11;645,46
Tesouro Prefixado;01/01/2031;11/08/2025;13,66;13,63;501,16;502,17;501,66
Tesouro Prefixado com Juros Semestrais;01/01/2033;11/08/2025;13,63;13,60;388,87;389,65;389,26
Tesouro Prefixado com Juros Semestrais;01/01/2035;11/08/2025;13,57;13,54;302,96;303,56;303,26
Tesouro Prefixado com Juros Semestrais;01/01/2037;11/08/2025;13,54;13,51;235,65;236,12;235,88
Tesouro IPCA+;15/05/2029;11/08/2025;7,47;7,44;3201,10;3207,51;3204,30
Tesouro IPCA+;15/05/2035;11/08/2025;7,62;7,59;2053,49;2057,60;2055,55
Tesouro IPCA+;15/05/2045;11/08/2025;7,73;7,70;967,40;969,34;968,37
Tesouro IPCA+ com Juros Semestrais;15/08/2032;11/08/2025;7,57;7,54;2517,80;2522,84;2520,32
Tesouro IPCA+ com Juros Semestrais;15/08/2040;11/08/2025;7,66;7,63;1389,66;1392,45;1391,06
Tesouro IPCA+ com Juros Semestrais;15/05/2055;11/08/2025;7,77;7,74;456,12;457,03;456,57
Tesouro Selic;01/03/2029;11/08/2025;0,06;0,03;15268,30;15298,90;15283,60
Tesouro Prefixado;01/01/2027;12/08/2025;14,00;13,97;832,38;834,04;833,21
Tesouro Prefixado;01/01/2029;12/08/2025;13,77;13,74;645,09;646,38;645,74
Tesouro Prefixado;01/01/2031;12/08/2025;13,69;13,66;500,55;501,55;501,05
Tesouro Prefixado com Juros Semestrais;01/01/2033;12/08/2025;13,61;13,58;389,43;390,21;389,82
Tesouro Prefixado com Juros Semestrais;01/01/2035;12/08/2025;13,58;13,55;302,59;303,20;302,90
Tesouro Prefixado com Juros Semestrais;01/01/2037;12/08/2025;13,55;13,52;235,52;235,99;235,76
Tesouro IPCA+;15/05/2029;12/08/2025;7,45;7,42;3203,20;3209,62;3206,41
Tesouro IPCA+;15/05/2035;12/08/2025;7,60;7,57;2057,11;2061,23;2059,17
Tesouro IPCA+;15/05/2045;12/08/2025;7,67;7,64;978,24;980,20;979,22
Tesouro IPCA+ com Juros Semestrais;15/08/2032;12/08/2025;7,53;7,50;2524,98;2530,04;2527,51
Tesouro IPCA+ com Juros Semestrais;15/08/2040;12/08/2025;7,66;7,63;1391,16;1393,95;1392,55
Tesouro IPCA+ com Juros Semestrais;15/05/2055;12/08/2025;7,74;7,71;460,02;460,95;460,49
Tesouro Selic;01/03/2029;12/08/2025;0,07;0,04;15271,40;15302,00;15286,70
Tesouro Prefixado;01/01/2027;13/08/2025;13,94;13,91;833,20;834,87;834,03
Tesouro Prefixado;01/01/2029;13/08/2025;13,73;13,70;646,13;647,42;646,77
Tesouro Prefixado;01/01/2031;13/08/2025;13,66;13,63;501,48;502,48;501,98
Tesouro Prefixado com Juros Semestrais;01/01/2033;13/08/2025;13,61;13,58;389,50;390,28;389,89
Tesouro Prefixado com Juros Semestrais;01/01/2035;13/08/2025;13,55;13,52;303,51;304,11;303,81
Tesouro Prefixado com Juros Semestrais;01/01/2037;13/08/2025;13,52;13,49;236,24;236,71;236,48
Tesouro IPCA+;15/05/2029;13/08/2025;7,45;7,42;3204,26;3210,69;3207,47
Tesouro IPCA+;15/05/2035;13/08/2025;7,60;7,57;2056,78;2060,90;2058,84
Tesouro IPCA+;15/05/2045;13/08/2025;7,69;7,66;976,28;978,23;977,25
Tesouro IPCA+ com Juros Semestrais;15/08/2032;13/08/2025;7,54;7,51;2523,81;2528,87;2526,34
Tesouro IPCA+ com Juros Semestrais;15/08/2040;13/08/2025;7,63;7,60;1396,03;1398,83;1397,43
Tesouro IPCA+ com Juros Semestrais;15/05/2055;13/08/2025;7,74;7,71;459,72;460,64;460,18
Tesouro Selic;01/03/2029;13/08/2025;0,06;0,03;15274,49;15305,10;15289,79
Tesouro Prefixado;01/01/2027;14/08/2025;13,96;13,93;833,33;835,00;834,17
Tesouro Prefixado;01/01/2029;14/08/2025;13,78;13,75;645,34;646,64;645,99
Tesouro Prefixado;01/01/2031;14/08/2025;13,64;13,61;502,23;503,24;502,73
Tesouro Prefixado com Juros Semestrais;01/01/2033;14/08/2025;13,56;13,53;390,99;391,77;391,38
Tesouro Prefixado com Juros Semestrais;01/01/2035;14/08/2025;13,51;13,48;304,56;305,17;304,86
Tesouro Prefixado com Juros Semestrais;01/01/2037;14/08/2025;13,50;13,47;236,85;237,33;237,09
Tesouro IPCA+;15/05/2029;14/08/2025;7,44;7,41;3205,66;3212,08;3208,87
Tesouro IPCA+;15/05/2035;14/08/2025;7,60;7,57;2057,79;2061,91;2059,85
Tesouro IPCA+;15/05/2045;14/08/2025;7,72;7,69;970,24;972,18;971,21
Tesouro IPCA+ com Juros Semestrais;15/08/2032;14/08/2025;7,56;7,53;2520,62;2525,67;2523,15
Tesouro IPCA+ com Juros Semestrais;15/08/2040;14/08/2025;7,66;7,63;1391,57;1394,36;1392,97
Tesouro IPCA+ com Juros Semestrais;15/05/2055;14/08/2025;7,73;7,70;461,08;462,00;461,54
Tesouro Selic;01/03/2029;14/08/2025;0,07;0,04;15277,58;15308,20;15292,89
Tesouro Prefixado;01/01/2027;15/08/2025;14,02;13,99;833,06;834,73;833,89
Tesouro Prefixado;01/01/2029;15/08/2025;13,84;13,81;644,50;645,79;645,14
Tesouro Prefixado;01/01/2031;15/08/2025;13,73;13,70;500,23;501,24;500,74
Tesouro Prefixado com Juros Semestrais;01/01/2033;15/08/2025;13,69;13,66;387,89;388,66;388,28
Tesouro Prefixado com Juros Semestrais;01/01/2035;15/08/2025;13,61;13,58;302,17;302,77;302,47
Tesouro Prefixado com Juros Semestrais;01/01/2037;15/08/2025;13,59;13,56;234,81;235,28;235,05
Tesouro IPCA+;15/05/2029;15/08/2025;7,43;7,40;3207,45;3213,88;3210,67
Tesouro IPCA+;15/05/2035;15/08/2025;7,60;7,57;2058,18;2062,31;2060,25
Tesouro IPCA+;15/05/2045;15/08/2025;7,65;7,62;982,94;984,91;983,93
Tesouro IPCA+ com Juros Semestrais;15/08/2032;15/08/2025;7,56;7,53;2521,11;2526,16;2523,64
Tesouro IPCA+ com Juros Semestrais;15/08/2040;15/08/2025;7,67;7,64;1389,34;1392,13;1390,74
Tesouro IPCA+ com Juros Semestrais;15/05/2055;15/08/2025;7,72;7,69;462,10;463,03;462,57
Tesouro Selic;01/03/2029;15/08/2025;0,07;0,04;15280,68;15311,30;15295,99
Tesouro Prefixado;01/01/2027;18/08/2025;14,03;14,00;833,78;835,46;834,62
Tesouro Prefixado;01/01/2029;18/08/2025;13,81;13,78;645,64;646,94;646,29
Tesouro Prefixado;01/01/2031;18/08/2025;13,70;13,67;501,34;502,34;501,84
Tesouro Prefixado com Juros Semestrais;01/01/2033;18/08/2025;13,63;13,60;389,88;390,66;390,27
Tesouro Prefixado com Juros Semestrais;01/01/2035;18/08/2025;13,63;13,60;302,16;302,76;302,46
Tesouro Prefixado com Juros Semestrais;01/01/2037;18/08/2025;13,61;13,58;234,53;235,00;234,77
Tesouro IPCA+;15/05/2029;18/08/2025;7,46;7,43;3205,94;3212,36;3209,15
Tesouro IPCA+;15/05/2035;18/08/2025;7,57;7,54;2065,50;2069,64;2067,57
Tesouro IPCA+;15/05/2045;18/08/2025;7,72;7,69;970,82;972,77;971,80
Tesouro IPCA+ com Juros Semestrais;15/08/2032;18/08/2025;7,58;7,55;2520,02;2525,07;2522,55
Tesouro IPCA+ com Juros Semestrais;15/08/2040;18/08/2025;7,68;7,65;1387,86;1390,64;1389,25
Tesouro IPCA+ com Juros Semestrais;15/05/2055;18/08/2025;7,76;7,73;457,86;458,78;458,32
Tesouro Selic;01/03/2029;18/08/2025;0,05;0,02;15283,77;15314,40;15299,09
Tesouro Prefixado;01/01/2027;19/08/2025;13,94;13,91;835,04;836,71;835,88
Tesouro Prefixado;01/01/2029;19/08/2025;13,75;13,72;647,05;648,35;647,70
Tesouro Prefixado;01/01/2031;19/08/2025;13,67;13,64;502,26;503,27;502,76
Tesouro Prefixado com Juros Semestrais;01/01/2033;19/08/2025;13,59;13,56;391,00;391,78;391,39
Tesouro Prefixado com Juros Semestrais;01/01/2035;19/08/2025;13,56;13,53;304,07;304,68;304,38
Tesouro Prefixado com Juros Semestrais;01/01/2037;19/08/2025;13,52;13,49;236,66;237,13;236,90
Tesouro IPCA+;15/05/2029;19/08/2025;7,46;7,43;3206,66;3213,08;3209,87
Tesouro IPCA+;15/05/2035;19/08/2025;7,57;7,54;2065,78;2069,92;2067,85
Tesouro IPCA+;15/05/2045;19/08/2025;7,71;7,68;973,54;975,49;974,51
Tesouro IPCA+ com Juros Semestrais;15/08/2032;19/08/2025;7,55;7,52;2525,50;2530,56;2528,03
